gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
2432728460	f598ca19-7c37-47e4-9a64-bcfe526847c1	https://data.biodiversitydata.nl/naturalis/specimen/ZMA.ECH.E.7874	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter ()	()	ZZ		Curaçao	PRESENT	1	396d5f30-dea9-11db-8ab4-b8a03c50a862									1955-01-02	2	1	1955	2278861	2278861	PRESERVED_SPECIMEN		Echinodermata	ZMA.ECH.E.7874		Schroevers W.		CC0_1_0	Naturalis Biodiversity Center	Zaneveld			2025-05-15T20:22:33.543Z		OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_COLLECTION_MISMATCH
2432728459	f598ca19-7c37-47e4-9a64-bcfe526847c1	https://data.biodiversitydata.nl/naturalis/specimen/ZMA.ECH.E.7865	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter ()	()	ZZ		Curaçao	PRESENT	7	396d5f30-dea9-11db-8ab4-b8a03c50a862									1955-01-16	16	1	1955	2278861	2278861	PRESERVED_SPECIMEN		Echinodermata	ZMA.ECH.E.7865		Schroevers W.		CC0_1_0	Naturalis Biodiversity Center	Zaneveld			2025-05-15T20:22:34.618Z		OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_COLLECTION_MISMATCH
2432728458	f598ca19-7c37-47e4-9a64-bcfe526847c1	https://data.biodiversitydata.nl/naturalis/specimen/ZMA.ECH.E.7856	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter ()	()	ZZ			PRESENT	3	396d5f30-dea9-11db-8ab4-b8a03c50a862									1948-09-17	17	9	1948	2278861	2278861	PRESERVED_SPECIMEN		Echinodermata	ZMA.ECH.E.7856				CC0_1_0	Naturalis Biodiversity Center	Hummelinck 17-9-1948			2025-05-15T20:22:34.871Z		OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_COLLECTION_MISMATCH
2432728457	f598ca19-7c37-47e4-9a64-bcfe526847c1	https://data.biodiversitydata.nl/naturalis/specimen/ZMA.ECH.E.7847	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter ()	()	ZZ		Curaçao	PRESENT	6	396d5f30-dea9-11db-8ab4-b8a03c50a862									1930-05-29	29	5	1930	2278861	2278861	PRESERVED_SPECIMEN		Echinodermata	ZMA.ECH.E.7847				CC0_1_0	Naturalis Biodiversity Center	Koning Eilers D.A. de			2025-05-15T20:22:34.174Z		OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_COLLECTION_MISMATCH
2432728329	f598ca19-7c37-47e4-9a64-bcfe526847c1	https://data.biodiversitydata.nl/naturalis/specimen/ZMA.ECH.E.5016	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter ()	()	ZZ		St. Maarten	PRESENT	1	396d5f30-dea9-11db-8ab4-b8a03c50a862									1949-08-04	4	8	1949	2278861	2278861	PRESERVED_SPECIMEN		Echinodermata	ZMA.ECH.E.5016				CC0_1_0	Naturalis Biodiversity Center	Wagenaar Hummelinck Dr. P.			2025-05-15T20:22:35.570Z		OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_COLLECTION_MISMATCH
2432728328	f598ca19-7c37-47e4-9a64-bcfe526847c1	https://data.biodiversitydata.nl/naturalis/specimen/ZMA.ECH.E.5007	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter ()	()	ZZ		Antigua	PRESENT	2	396d5f30-dea9-11db-8ab4-b8a03c50a862									1955-07-17	17	7	1955	2278861	2278861	PRESERVED_SPECIMEN		Echinodermata	ZMA.ECH.E.5007				CC0_1_0	Naturalis Biodiversity Center	Wagenaar Hummelinck Dr. P.			2025-05-15T20:22:34.404Z		OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_COLLECTION_MISMATCH
2432728327	f598ca19-7c37-47e4-9a64-bcfe526847c1	https://data.biodiversitydata.nl/naturalis/specimen/ZMA.ECH.E.4990	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter ()	()			St. Barts	PRESENT	1	396d5f30-dea9-11db-8ab4-b8a03c50a862									1949-06-04	4	6	1949	2278861	2278861	PRESERVED_SPECIMEN		Echinodermata	ZMA.ECH.E.4990				CC0_1_0	Naturalis Biodiversity Center	P. Wagenaar Hummelinck			2025-05-15T20:22:33.931Z		OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_COLLECTION_MISMATCH
2432728326	f598ca19-7c37-47e4-9a64-bcfe526847c1	https://data.biodiversitydata.nl/naturalis/specimen/ZMA.ECH.E.4981	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter ()	()	ZZ		Curaçao	PRESENT	1	396d5f30-dea9-11db-8ab4-b8a03c50a862									1955-02-27	27	2	1955	2278861	2278861	PRESERVED_SPECIMEN		Echinodermata	ZMA.ECH.E.4981				CC0_1_0	Naturalis Biodiversity Center	Wagenaar Hummelinck Dr. P.			2025-05-15T20:22:34.715Z		OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_COLLECTION_MISMATCH
2432728325	f598ca19-7c37-47e4-9a64-bcfe526847c1	https://data.biodiversitydata.nl/naturalis/specimen/ZMA.ECH.E.4972	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter ()	()	ZZ		Curaçao	PRESENT	2	396d5f30-dea9-11db-8ab4-b8a03c50a862									1955-02-20	20	2	1955	2278861	2278861	PRESERVED_SPECIMEN		Echinodermata	ZMA.ECH.E.4972		Schroevers W.		CC0_1_0	Naturalis Biodiversity Center	Wagenaar Hummelinck			2025-05-15T20:22:34.788Z		OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_COLLECTION_MISMATCH
2432728324	f598ca19-7c37-47e4-9a64-bcfe526847c1	https://data.biodiversitydata.nl/naturalis/specimen/ZMA.ECH.E.4963	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter ()	()	GD			PRESENT	6	396d5f30-dea9-11db-8ab4-b8a03c50a862									1955-01-22	22	1	1955	2278861	2278861	PRESERVED_SPECIMEN		Echinodermata	ZMA.ECH.E.4963		Schroevers W.		CC0_1_0	Naturalis Biodiversity Center	Hummelinck			2025-05-15T20:22:34.037Z		CONTINENT_DERIVED_FROM_COUNTRY;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_COLLECTION_MISMATCH
2432728323	f598ca19-7c37-47e4-9a64-bcfe526847c1	https://data.biodiversitydata.nl/naturalis/specimen/ZMA.ECH.E.4954	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter ()	()	ZZ		Bonaire	PRESENT	3	396d5f30-dea9-11db-8ab4-b8a03c50a862									1948-09-20	20	9	1948	2278861	2278861	PRESERVED_SPECIMEN		Echinodermata	ZMA.ECH.E.4954				CC0_1_0	Naturalis Biodiversity Center	P. Wagenaar Hummelinck			2025-05-15T20:22:34.814Z		OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_COLLECTION_MISMATCH
2432728322	f598ca19-7c37-47e4-9a64-bcfe526847c1	https://data.biodiversitydata.nl/naturalis/specimen/ZMA.ECH.E.4945	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter ()	()			St. Barts	PRESENT	1	396d5f30-dea9-11db-8ab4-b8a03c50a862									1949-06-04	4	6	1949	2278861	2278861	PRESERVED_SPECIMEN		Echinodermata	ZMA.ECH.E.4945				CC0_1_0	Naturalis Biodiversity Center	Wagenaar Hummelinck Dr. P.			2025-05-15T20:22:34.003Z		OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_COLLECTION_MISMATCH
2432728321	f598ca19-7c37-47e4-9a64-bcfe526847c1	https://data.biodiversitydata.nl/naturalis/specimen/ZMA.ECH.E.4936	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter ()	()	ZZ		Curaçao	PRESENT	1	396d5f30-dea9-11db-8ab4-b8a03c50a862									1920-05-12	12	5	1920	2278861	2278861	PRESERVED_SPECIMEN		Echinodermata	ZMA.ECH.E.4936				CC0_1_0	Naturalis Biodiversity Center	Horst van der			2025-05-15T20:22:34.761Z		OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_COLLECTION_MISMATCH
2432728320	f598ca19-7c37-47e4-9a64-bcfe526847c1	https://data.biodiversitydata.nl/naturalis/specimen/ZMA.ECH.E.4927	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter ()	()	ZZ		Curaçao	PRESENT	5	396d5f30-dea9-11db-8ab4-b8a03c50a862									1920-05-03	3	5	1920	2278861	2278861	PRESERVED_SPECIMEN		Echinodermata	ZMA.ECH.E.4927				CC0_1_0	Naturalis Biodiversity Center	Horst v.d.			2025-05-15T20:22:33.967Z		OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_COLLECTION_MISMATCH
2432728319	f598ca19-7c37-47e4-9a64-bcfe526847c1	https://data.biodiversitydata.nl/naturalis/specimen/ZMA.ECH.E.4918	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter ()	()	ZZ		Curaçao	PRESENT	1	396d5f30-dea9-11db-8ab4-b8a03c50a862									1962-12-17	17	12	1962	2278861	2278861	PRESERVED_SPECIMEN		Echinodermata	ZMA.ECH.E.4918		Elshoven mw. S.A. (redet.)		CC0_1_0	Naturalis Biodiversity Center	Elshoven S.A.			2025-05-15T20:22:34.752Z		OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_COLLECTION_MISMATCH
2432728318	f598ca19-7c37-47e4-9a64-bcfe526847c1	https://data.biodiversitydata.nl/naturalis/specimen/ZMA.ECH.E.4909	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter ()	()	ZZ		Bonaire	PRESENT	37	396d5f30-dea9-11db-8ab4-b8a03c50a862									1955-04-13	13	4	1955	2278861	2278861	PRESERVED_SPECIMEN		Echinodermata	ZMA.ECH.E.4909		Schroevers W.		CC0_1_0	Naturalis Biodiversity Center	P. Wagenaar Hummelinck			2025-05-15T20:22:33.971Z		OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_COLLECTION_MISMATCH
2432728317	f598ca19-7c37-47e4-9a64-bcfe526847c1	https://data.biodiversitydata.nl/naturalis/specimen/ZMA.ECH.E.4891	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter ()	()	CO			PRESENT	5	396d5f30-dea9-11db-8ab4-b8a03c50a862													2278861	2278861	PRESERVED_SPECIMEN		Echinodermata	ZMA.ECH.E.4891				CC0_1_0	Naturalis Biodiversity Center	Versluys J.			2025-05-15T20:22:34.249Z		OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_COLLECTION_MISMATCH
2432728316	f598ca19-7c37-47e4-9a64-bcfe526847c1	https://data.biodiversitydata.nl/naturalis/specimen/ZMA.ECH.E.4882	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter ()	()	ZZ		Curaçao	PRESENT	6	396d5f30-dea9-11db-8ab4-b8a03c50a862									1948-10-16	16	10	1948	2278861	2278861	PRESERVED_SPECIMEN		Echinodermata	ZMA.ECH.E.4882				CC0_1_0	Naturalis Biodiversity Center	Wagenaar Hummelinck Dr. P.			2025-05-15T20:22:35.304Z		OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_COLLECTION_MISMATCH
2432727887	f598ca19-7c37-47e4-9a64-bcfe526847c1	https://data.biodiversitydata.nl/naturalis/specimen/RMNH.ECH.4144	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter (Linnaeus, 1758)	(Linnaeus, 1758)				PRESENT		396d5f30-dea9-11db-8ab4-b8a03c50a862													2278861	2278861	PRESERVED_SPECIMEN		Echinodermata	RMNH.ECH.4144				CC0_1_0	Naturalis Biodiversity Center	Geyskes D.C.			2025-05-15T20:22:34.809Z		INSTITUTION_COLLECTION_MISMATCH
2432727689	f598ca19-7c37-47e4-9a64-bcfe526847c1	https://data.biodiversitydata.nl/naturalis/specimen/RMNH.ECH.2030	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter (Linnaeus, 1758)	(Linnaeus, 1758)				PRESENT		396d5f30-dea9-11db-8ab4-b8a03c50a862													2278861	2278861	PRESERVED_SPECIMEN		Echinodermata	RMNH.ECH.2030				CC0_1_0	Naturalis Biodiversity Center	Berends C.A. Mej.			2025-05-15T20:22:34.065Z		INSTITUTION_COLLECTION_MISMATCH
2432727593	f598ca19-7c37-47e4-9a64-bcfe526847c1	https://data.biodiversitydata.nl/naturalis/specimen/RMNH.ECH.1035	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter (Linnaeus, 1758)	(Linnaeus, 1758)				PRESENT		396d5f30-dea9-11db-8ab4-b8a03c50a862													2278861	2278861	PRESERVED_SPECIMEN		Echinodermata	RMNH.ECH.1035				CC0_1_0	Naturalis Biodiversity Center	Linnaea			2025-05-15T20:22:35.246Z		INSTITUTION_COLLECTION_MISMATCH
2432727519	f598ca19-7c37-47e4-9a64-bcfe526847c1	https://data.biodiversitydata.nl/naturalis/specimen/RMNH.ECH.240	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter (Linnaeus, 1758)	(Linnaeus, 1758)				PRESENT		396d5f30-dea9-11db-8ab4-b8a03c50a862													2278861	2278861	PRESERVED_SPECIMEN		Echinodermata	RMNH.ECH.240				CC0_1_0	Naturalis Biodiversity Center	Haas A. de			2025-05-15T20:22:32.977Z		INSTITUTION_COLLECTION_MISMATCH
2432723475	f598ca19-7c37-47e4-9a64-bcfe526847c1	https://data.biodiversitydata.nl/naturalis/specimen/ZMA.ECH.E.7891	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter ()	()				PRESENT	7	396d5f30-dea9-11db-8ab4-b8a03c50a862													2278861	2278861	PRESERVED_SPECIMEN		Echinodermata	ZMA.ECH.E.7891				CC0_1_0	Naturalis Biodiversity Center				2025-05-15T20:22:32.926Z		OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_COLLECTION_MISMATCH
2432723474	f598ca19-7c37-47e4-9a64-bcfe526847c1	https://data.biodiversitydata.nl/naturalis/specimen/ZMA.ECH.E.7882	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter ()	()	AW			PRESENT	5	396d5f30-dea9-11db-8ab4-b8a03c50a862													2278861	2278861	PRESERVED_SPECIMEN		Echinodermata	ZMA.ECH.E.7882		Schroevers W.		CC0_1_0	Naturalis Biodiversity Center	J.G. v.d. Bergh			2025-05-15T20:22:34.428Z		CONTINENT_DERIVED_FROM_COUNTRY;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_COLLECTION_MISMATCH
2432723473	f598ca19-7c37-47e4-9a64-bcfe526847c1	https://data.biodiversitydata.nl/naturalis/specimen/ZMA.ECH.E.7873	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter ()	()	ZZ		Saint Kitts	PRESENT	2	396d5f30-dea9-11db-8ab4-b8a03c50a862									1955-06-30	30	6	1955	2278861	2278861	PRESERVED_SPECIMEN		Echinodermata	ZMA.ECH.E.7873		Schroevers W.		CC0_1_0	Naturalis Biodiversity Center	Wagenaar Hummelinck			2025-05-15T20:22:35.493Z		OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_COLLECTION_MISMATCH
2432723472	f598ca19-7c37-47e4-9a64-bcfe526847c1	https://data.biodiversitydata.nl/naturalis/specimen/ZMA.ECH.E.7864	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter ()	()	GD			PRESENT	3	396d5f30-dea9-11db-8ab4-b8a03c50a862									1955-01-22	22	1	1955	2278861	2278861	PRESERVED_SPECIMEN		Echinodermata	ZMA.ECH.E.7864		Schroevers W.		CC0_1_0	Naturalis Biodiversity Center	Wagenaar Hummelinck			2025-05-15T20:22:34.356Z		CONTINENT_DERIVED_FROM_COUNTRY;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_COLLECTION_MISMATCH
2432723471	f598ca19-7c37-47e4-9a64-bcfe526847c1	https://data.biodiversitydata.nl/naturalis/specimen/ZMA.ECH.E.7855	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter ()	()	ZZ			PRESENT	4	396d5f30-dea9-11db-8ab4-b8a03c50a862													2278861	2278861	PRESERVED_SPECIMEN		Echinodermata	ZMA.ECH.E.7855				CC0_1_0	Naturalis Biodiversity Center				2025-05-15T20:22:32.837Z		OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_COLLECTION_MISMATCH
2432723339	f598ca19-7c37-47e4-9a64-bcfe526847c1	https://data.biodiversitydata.nl/naturalis/specimen/ZMA.ECH.E.5015	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter ()	()	ZZ		Curaçao	PRESENT	1	396d5f30-dea9-11db-8ab4-b8a03c50a862									1949-02-02	2	2	1949	2278861	2278861	PRESERVED_SPECIMEN		Echinodermata	ZMA.ECH.E.5015				CC0_1_0	Naturalis Biodiversity Center	Wagenaar Hummelinck Dr. P.			2025-05-15T20:22:34.819Z		OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_COLLECTION_MISMATCH
2432723338	f598ca19-7c37-47e4-9a64-bcfe526847c1	https://data.biodiversitydata.nl/naturalis/specimen/ZMA.ECH.E.5006	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter ()	()	ZZ			PRESENT	1	396d5f30-dea9-11db-8ab4-b8a03c50a862									1949-08-28	28	8	1949	2278861	2278861	PRESERVED_SPECIMEN		Echinodermata	ZMA.ECH.E.5006		Schroevers W.		CC0_1_0	Naturalis Biodiversity Center				2025-05-15T20:22:34.683Z		OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_COLLECTION_MISMATCH
2432723337	f598ca19-7c37-47e4-9a64-bcfe526847c1	https://data.biodiversitydata.nl/naturalis/specimen/ZMA.ECH.E.4999	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter ()	()	ZZ		Curaçao	PRESENT	2	396d5f30-dea9-11db-8ab4-b8a03c50a862									1955-01-11	11	1	1955	2278861	2278861	PRESERVED_SPECIMEN		Echinodermata	ZMA.ECH.E.4999		Schroevers W.		CC0_1_0	Naturalis Biodiversity Center	Zaneveld			2025-05-15T20:22:35.019Z		OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_COLLECTION_MISMATCH
2432723336	f598ca19-7c37-47e4-9a64-bcfe526847c1	https://data.biodiversitydata.nl/naturalis/specimen/ZMA.ECH.E.4980	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter ()	()	US		Virgin Islands	PRESENT		396d5f30-dea9-11db-8ab4-b8a03c50a862									1955-06-11	11	6	1955	2278861	2278861	PRESERVED_SPECIMEN		Echinodermata	ZMA.ECH.E.4980				CC0_1_0	Naturalis Biodiversity Center	Wagenaar Hummelinck Dr. P.			2025-05-15T20:22:34.459Z		INSTITUTION_COLLECTION_MISMATCH
2432723335	f598ca19-7c37-47e4-9a64-bcfe526847c1	https://data.biodiversitydata.nl/naturalis/specimen/ZMA.ECH.E.4971	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter ()	()				PRESENT	8	396d5f30-dea9-11db-8ab4-b8a03c50a862													2278861	2278861	PRESERVED_SPECIMEN		Echinodermata	ZMA.ECH.E.4971				CC0_1_0	Naturalis Biodiversity Center	Schepman			2025-05-15T20:22:35.391Z		OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_COLLECTION_MISMATCH
2432723334	f598ca19-7c37-47e4-9a64-bcfe526847c1	https://data.biodiversitydata.nl/naturalis/specimen/ZMA.ECH.E.4962	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter ()	()	ZZ		Bonaire	PRESENT	3	396d5f30-dea9-11db-8ab4-b8a03c50a862									1955-03-28	28	3	1955	2278861	2278861	PRESERVED_SPECIMEN		Echinodermata	ZMA.ECH.E.4962				CC0_1_0	Naturalis Biodiversity Center	Wagenaar Hummelinck Dr. P.			2025-05-15T20:22:34.302Z		OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_COLLECTION_MISMATCH
2432723333	f598ca19-7c37-47e4-9a64-bcfe526847c1	https://data.biodiversitydata.nl/naturalis/specimen/ZMA.ECH.E.4953	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter ()	()	ZZ			PRESENT	1	396d5f30-dea9-11db-8ab4-b8a03c50a862									1955-04-14	14	4	1955	2278861	2278861	PRESERVED_SPECIMEN		Echinodermata	ZMA.ECH.E.4953				CC0_1_0	Naturalis Biodiversity Center	Zaneveld			2025-05-15T20:22:35.558Z		OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_COLLECTION_MISMATCH
2432723332	f598ca19-7c37-47e4-9a64-bcfe526847c1	https://data.biodiversitydata.nl/naturalis/specimen/ZMA.ECH.E.4944	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter ()	()	US		Virgin Islands	PRESENT	2	396d5f30-dea9-11db-8ab4-b8a03c50a862									1955-06-18	18	6	1955	2278861	2278861	PRESERVED_SPECIMEN		Echinodermata	ZMA.ECH.E.4944				CC0_1_0	Naturalis Biodiversity Center	Wagenaar Hummelinck			2025-05-15T20:22:34.315Z		OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_COLLECTION_MISMATCH
2432723331	f598ca19-7c37-47e4-9a64-bcfe526847c1	https://data.biodiversitydata.nl/naturalis/specimen/ZMA.ECH.E.4935	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter ()	()	ZZ		Curaçao	PRESENT	1	396d5f30-dea9-11db-8ab4-b8a03c50a862									1920-05-08	8	5	1920	2278861	2278861	PRESERVED_SPECIMEN		Echinodermata	ZMA.ECH.E.4935				CC0_1_0	Naturalis Biodiversity Center	Horst van der			2025-05-15T20:22:35.348Z		OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_COLLECTION_MISMATCH
2432723330	f598ca19-7c37-47e4-9a64-bcfe526847c1	https://data.biodiversitydata.nl/naturalis/specimen/ZMA.ECH.E.4926	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter ()	()	ZZ		Curaçao	PRESENT	1	396d5f30-dea9-11db-8ab4-b8a03c50a862									1920-05-05	5	5	1920	2278861	2278861	PRESERVED_SPECIMEN		Echinodermata	ZMA.ECH.E.4926				CC0_1_0	Naturalis Biodiversity Center	Horst v.d.			2025-05-15T20:22:34.475Z		OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_COLLECTION_MISMATCH
